name_in_application,name_score,dob,address,salary,emi_to_income_ratio,debt_to_income_ratio,active_loans,requested_loan_amount,is_fraud
Vivaan Mukherjee,0.989,3/15/1976,"201, BTM Layout, Chandigarh, Chandigarh - 658965",150000,0.051,0.211,1,20000,0
Dev Mukherjee,0.943,1/19/1967,"60, Park Street, Pune, Maharashtra - 760796",298000,0.072,0.287,2,20000,0
Sai Gupta,0.885,3/27/1977,"159, BTM Layout, Bhopal, Madhya Pradesh - 737775",329000,0.335,0.335,0,436100,0
Sneha Das,0.823,12/2/1987,"53, Shastri Nagar, Chennai, Tamil Nadu - 626401",196000,0.276,0.276,0,98200,0
Aditya Bose,0.916,1/15/2001,"158, Main Road, Bengaluru, Karnataka - 373511",515000,0.208,0.208,0,100200,0
Rohit Bose,0.912,1/27/1973,"9, Indira Nagar, Lucknow, Uttar Pradesh - 635951",532000,0.264,0.264,0,519700,0
Ishita Das,0.933,5/12/1972,"132, Park Street, Patna, Bihar - 388435",293000,0.182,0.328,1,131200,0
Aditya Iyer,0.973,1/16/1973,"221, Main Road, Delhi, Delhi - 750703",150000,0.076,0.556,3,20000,0
Arjun Kapoor,0.803,3/20/1973,"186, Station Road, Thiruvananthapuram, Kerala - 798653",407000,0.058,0.2,1,76700,0
Vivaan Nair,0.967,4/26/1967,"73, Station Road, Bengaluru, Karnataka - 654015",652000,0.06,0.187,2,37000,0
Ananya Desai,0.988,2/19/1988,"238, Station Road, Jaipur, Rajasthan - 445275",918000,0.407,0.407,0,1372700,0
Sai Reddy,0.945,12/27/1982,"192, Jayanagar, Thiruvananthapuram, Kerala - 590847",754000,0.11,0.11,0,215800,0
Sneha Mukherjee,0.808,7/17/1966,"21, Park Street, Bhopal, Madhya Pradesh - 830640",722000,0.431,0.431,0,290300,0
Aarav Kumar,0.842,7/28/1996,"60, Park Street, Guwahati, Assam - 849072",1618000,0.163,0.163,0,873200,0
Vihaan Mehta,0.812,6/9/1970,"193, Sector 45, Lucknow, Uttar Pradesh - 828716",354000,0.835,0.774,0,3540000,1
Rhea Khan,0.992,8/30/1979,"29, Main Road, Patna, Bihar - 729696",1182000,0.154,0.255,1,699000,0
Arjun Singh,0.954,12/20/1971,"181, Civil Lines, Pune, Maharashtra - 801924",193000,0.225,0.349,1,40500,0
Rohit Kapoor,0.919,10/24/1998,"111, Main Road, Pune, Maharashtra - 162459",356000,0.027,0.39,4,23800,0
Vivaan Kapoor,0.945,10/16/1986,"118, MG Road, Mumbai, Maharashtra - 524148",462000,0.12,0.12,0,144700,0
Aditya Jain,0.823,12/5/1991,"162, Jayanagar, Bhopal, Madhya Pradesh - 112603",1968000,0.288,0.288,0,533300,0
Kartik Nair,0.832,5/17/1984,"241, Indira Nagar, Jaipur, Rajasthan - 783244",180000,0.051,0.184,1,29900,0
Vivaan Mehta,0.906,7/4/1979,"105, Shastri Nagar, Patna, Bihar - 448135",2572000,0.261,0.261,0,2173100,0
Kavya Patel,0.879,6/9/1999,"156, MG Road, Pune, Maharashtra - 532257",1900000,0.246,0.246,0,1212600,0
Tanvi Reddy,0.978,11/30/1992,"137, Civil Lines, Bhopal, Madhya Pradesh - 725209",210000,0.195,0.195,0,38600,0
Vihaan Kohli,0.839,4/20/1982,"150, Station Road, Lucknow, Uttar Pradesh - 309846",271000,0.306,0.306,0,77200,0
Sai Chopra,0.994,4/18/1989,"109, Station Road, Chennai, Tamil Nadu - 501486",150000,0.246,0.406,1,121600,0
Kavya Gupta,0.892,5/15/1987,"203, Indira Nagar, Pune, Maharashtra - 438182",150000,0.18,0.34,1,48000,0
Kartik Das,0.945,12/14/1992,"246, Park Street, Patna, Bihar - 841037",287000,0.227,0.227,0,164100,0
Sneha Patel,0.812,9/26/2002,"102, Park Street, Kolkata, West Bengal - 775172",176000,0.777,0.862,1,1760000,1
Priya Khan,0.873,3/25/1988,"78, Jayanagar, Ahmedabad, Gujarat - 233107",152000,0.053,0.368,2,20000,0
Sakshi Mukherjee,0.867,8/20/1982,"56, Station Road, Chandigarh, Chandigarh - 441427",519000,0.032,0.18,1,53600,0
Rohit Khan,0.904,11/20/2001,"92, MG Road, Hyderabad, Telangana - 664199",150000,0.381,0.381,0,187900,0
Aarav Jain,0.857,8/27/1977,"65, Station Road, Chennai, Tamil Nadu - 357357",793000,0.044,0.186,1,126100,0
Kavya Kapoor,0.937,3/6/1974,"238, Sector 45, Guwahati, Assam - 645744",292000,0.275,0.275,0,76400,0
Nikhil Mukherjee,0.959,12/20/1988,"112, Park Street, Pune, Maharashtra - 710844",470000,0.055,0.185,1,96400,0
Vihaan Reddy,0.915,9/11/1980,"244, Shastri Nagar, Patna, Bihar - 357590",150000,0.234,0.234,0,113400,0
Ananya Verma,0.871,7/7/1968,"137, Shastri Nagar, Delhi, Delhi - 424974",545000,0.273,0.395,1,141200,0
Maya Kapoor,0.981,6/6/1990,"156, Park Street, Jaipur, Rajasthan - 843338",195000,0.058,0.328,2,36000,0
Kartik Patel,0.959,7/15/1976,"142, Park Street, Mumbai, Maharashtra - 293151",357000,0.194,0.335,1,65400,0
Sakshi Kapoor,0.971,6/7/1990,"42, BTM Layout, Pune, Maharashtra - 281963",433000,0.049,0.198,1,20000,0
Vihaan Nair,0.991,5/16/1980,"147, Indira Nagar, Chennai, Tamil Nadu - 706109",791000,0.44,0.44,0,326100,0
Ananya Verma,0.865,11/22/1989,"245, MG Road, Delhi, Delhi - 809643",287000,0.22,0.343,1,246900,0
Maya Mukherjee,0.894,8/23/1989,"13, Sector 45, Pune, Maharashtra - 345146",150000,0.119,0.279,1,66500,0
Aarav Jain,0.849,1/2/1968,"102, Main Road, Jaipur, Rajasthan - 388402",257000,0.173,0.173,0,138200,0
Aditya Khan,0.898,6/14/1995,"225, Station Road, Delhi, Delhi - 799190",401000,0.249,0.309,1,321000,0
Aditya Singh,0.929,7/17/1974,"84, BTM Layout, Ahmedabad, Gujarat - 257395",356000,0.152,0.348,2,170000,0
Priya Kapoor,0.982,2/5/1971,"1, Shastri Nagar, Chandigarh, Chandigarh - 529721",751000,0.401,0.401,0,1197100,0
Arjun Singh,0.966,5/24/1965,"190, Station Road, Chennai, Tamil Nadu - 282141",747000,0.125,0.125,0,304400,0
Vivaan Mehta,0.971,10/11/1966,"55, Park Street, Pune, Maharashtra - 592679",2224000,0.459,0.459,0,965200,0
Sakshi Das,0.88,10/1/1969,"248, Jayanagar, Delhi, Delhi - 159513",649000,0.114,0.298,2,129900,0
Vihaan Mukherjee,0.846,7/15/1994,"74, Park Street, Pune, Maharashtra - 154954",699000,0.429,0.429,0,280300,0
Priya Nair,0.835,11/13/1966,"29, Park Street, Chennai, Tamil Nadu - 512662",310000,0.022,0.167,1,27000,0
Ishita Sharma,0.86,4/16/1990,"187, Indira Nagar, Jaipur, Rajasthan - 138799",150000,0.077,0.237,1,20000,0
Tanvi Kohli,0.976,8/9/1975,"171, Main Road, Lucknow, Uttar Pradesh - 177461",905000,0.134,0.134,0,303900,0
Sakshi Kapoor,0.963,4/24/1972,"10, Shastri Nagar, Ahmedabad, Gujarat - 405753",468000,0.088,0.161,1,38900,0
Sai Mukherjee,0.826,3/10/1996,"54, Park Street, Bhopal, Madhya Pradesh - 637719",501000,0.253,0.253,0,119000,0
Ananya Agarwal,0.853,9/8/1993,"169, BTM Layout, Delhi, Delhi - 595884",567000,0.386,0.386,0,385200,0
Sneha Gupta,0.816,4/28/1966,"22, Station Road, Bhopal, Madhya Pradesh - 248846",301000,0.301,0.301,0,157500,0
Ananya Kumar,0.988,11/3/1978,"76, Park Street, Guwahati, Assam - 707338",721000,0.373,0.373,0,684300,0
Sakshi Singh,0.892,3/16/1965,"70, BTM Layout, Delhi, Delhi - 255924",949000,0.329,0.329,0,1177500,0
Aditya Verma,0.957,2/13/1981,"174, Jayanagar, Kolkata, West Bengal - 390144",324000,0.188,0.294,1,154600,0
Sakshi Patel,0.82,1/11/1983,"115, Park Street, Bhopal, Madhya Pradesh - 783389",233000,0.091,0.194,1,20000,0
Kavya Kohli,0.868,12/22/1972,"162, Station Road, Mumbai, Maharashtra - 591600",1262000,0.222,0.222,0,1095200,0
Rhea Das,0.937,11/7/2002,"232, Main Road, Delhi, Delhi - 445638",265000,0.207,0.298,1,198900,0
Kartik Agarwal,0.854,12/8/1991,"81, Shastri Nagar, Jaipur, Rajasthan - 485341",249000,0.241,0.241,0,217100,0
Maya Sharma,0.894,5/18/1988,"241, MG Road, Guwahati, Assam - 222717",927000,0.15,0.304,2,523200,0
Aarav Chopra,0.94,12/4/1968,"242, BTM Layout, Delhi, Delhi - 340412",746000,0.392,0.392,0,728200,0
Nikhil Desai,0.998,11/24/1973,"196, Jayanagar, Guwahati, Assam - 168473",2294000,0.025,0.147,1,150400,0
Vihaan Reddy,0.838,1/19/2000,"184, Jayanagar, Pune, Maharashtra - 365790",309000,0.069,0.147,1,20000,0
Ishita Desai,0.876,11/5/1991,"63, BTM Layout, Jaipur, Rajasthan - 439980",802000,0.223,0.266,1,168200,0
Arjun Agarwal,0.878,1/20/1979,"117, Civil Lines, Bhopal, Madhya Pradesh - 723711",3173000,0.219,0.219,0,1766600,0
Ishita Singh,0.999,11/27/1989,"5, Shastri Nagar, Chandigarh, Chandigarh - 516774",253000,0.315,0.459,1,140200,0
Sai Sharma,0.981,8/31/1987,"104, Park Street, Chandigarh, Chandigarh - 685228",571000,0.236,0.355,1,342500,0
Ishita Singh,0.863,6/24/1973,"156, Jayanagar, Chandigarh, Chandigarh - 556441",172000,0.171,0.311,1,97500,0
Vivaan Chopra,0.948,4/24/1992,"213, Jayanagar, Guwahati, Assam - 546726",276000,0.1,0.217,1,90900,0
Ananya Kohli,0.844,9/28/1989,"30, Indira Nagar, Mumbai, Maharashtra - 460220",1141000,0.029,0.134,1,82800,0
Rohit Mehta,0.8,11/21/1998,"64, Main Road, Chandigarh, Chandigarh - 714675",150000,0.199,0.199,0,53500,0
Kartik Iyer,0.972,4/10/1984,"167, Shastri Nagar, Jaipur, Rajasthan - 643782",215000,0.293,0.405,1,111300,0
Aarav Mukherjee,0.951,7/2/1966,"226, Civil Lines, Patna, Bihar - 668698",486000,0.023,0.368,3,28400,0
Ananya Kohli,0.833,11/28/1967,"104, Sector 45, Bhopal, Madhya Pradesh - 410980",150000,0.272,0.272,0,38900,0
Sneha Sharma,0.879,2/3/1966,"37, MG Road, Lucknow, Uttar Pradesh - 373857",3558000,0.075,0.116,1,685500,0
Kavya Bose,0.966,10/28/1977,"233, Park Street, Ahmedabad, Gujarat - 636332",3535000,0.29,0.29,0,4045100,0
Aditya Iyer,0.931,8/30/1971,"30, Jayanagar, Lucknow, Uttar Pradesh - 437042",226000,0.122,0.122,0,49600,0
Kartik Nair,0.892,2/6/1973,"109, Main Road, Lucknow, Uttar Pradesh - 787451",150000,0.055,0.375,2,27000,0
Dev Gupta,0.945,10/20/1974,"67, Shastri Nagar, Bhopal, Madhya Pradesh - 334247",527000,0.217,0.217,0,439000,0
Aditi Chopra,0.987,2/12/1970,"116, Sector 45, Ahmedabad, Gujarat - 585131",162000,0.079,0.079,0,22800,0
Sneha Kumar,0.926,9/8/1973,"56, Park Street, Patna, Bihar - 411189",584000,0.062,0.297,3,120900,0
Aarav Sharma,0.845,7/14/1990,"57, Indira Nagar, Jaipur, Rajasthan - 235731",150000,0.074,0.234,1,20000,0
Ishita Singh,0.839,10/26/1993,"33, Main Road, Thiruvananthapuram, Kerala - 809986",1242000,0.032,0.255,2,37100,0
Vivaan Jain,0.835,4/10/2001,"119, Shastri Nagar, Jaipur, Rajasthan - 421543",1061000,0.034,0.32,3,34300,0
Sai Mukherjee,0.837,12/25/1996,"161, Shastri Nagar, Pune, Maharashtra - 622549",973000,0.326,0.326,0,297400,0
Nikhil Iyer,0.899,4/7/1980,"32, Sector 45, Bengaluru, Karnataka - 568769",213000,0.341,0.341,0,291000,0
Sai Singh,0.826,9/26/1968,"93, Shastri Nagar, Hyderabad, Telangana - 765767",323000,0.309,0.309,0,309200,0
Tanvi Kumar,0.932,2/7/1975,"132, Civil Lines, Hyderabad, Telangana - 679515",946000,0.246,0.246,0,763800,0
Aarav Jain,0.812,11/10/1968,"130, Civil Lines, Bhopal, Madhya Pradesh - 804038",501000,0.264,0.264,0,125100,0
Vivaan Desai,0.999,9/22/1967,"147, Main Road, Thiruvananthapuram, Kerala - 117542",325000,0.134,0.208,1,161400,0
Rhea Nair,0.947,6/22/1983,"137, Indira Nagar, Patna, Bihar - 816667",283000,0.277,0.277,0,204900,0
Aditi Mukherjee,0.815,7/29/1998,"39, Park Street, Guwahati, Assam - 205694",972000,0.361,0.361,0,866600,0
Ishita Sharma,0.907,6/28/1965,"186, BTM Layout, Thiruvananthapuram, Kerala - 764607",683000,0.236,0.401,2,395400,0
Arjun Chopra,0.855,1/14/1979,"202, Station Road, Chennai, Tamil Nadu - 485398",955000,0.313,0.357,1,999400,0
Rohit Nair,0.888,9/22/1999,"119, Jayanagar, Bengaluru, Karnataka - 553807",399000,0.073,0.356,3,72200,0
Rohit Mehta,0.966,1/8/2000,"132, Main Road, Bhopal, Madhya Pradesh - 375744",338000,0.192,0.192,0,159300,0
Sneha Agarwal,0.813,7/2/1990,"107, Civil Lines, Jaipur, Rajasthan - 843538",624000,0.226,0.286,1,370100,0
Sakshi Desai,0.893,2/19/1977,"107, Shastri Nagar, Kolkata, West Bengal - 788818",431000,0.106,0.18,1,151700,0
Sai Das,0.918,7/3/1995,"55, Park Street, Chandigarh, Chandigarh - 420733",396000,0.249,0.249,0,385500,0
Ananya Khan,0.942,7/8/1998,"176, Shastri Nagar, Chennai, Tamil Nadu - 764807",269000,0.062,0.351,2,30200,0
Rhea Verma,0.939,5/7/1996,"207, Station Road, Mumbai, Maharashtra - 655106",3509000,0.409,0.409,0,3689500,0
Nikhil Das,0.985,7/24/1990,"188, Shastri Nagar, Mumbai, Maharashtra - 357893",1245000,0.241,0.413,2,535600,0
Vivaan Nair,0.843,9/24/1999,"25, Civil Lines, Bengaluru, Karnataka - 746665",150000,0.14,0.46,2,20000,0
Sai Iyer,0.84,3/22/2001,"77, Civil Lines, Pune, Maharashtra - 262908",516000,0.405,0.405,0,768300,0
Dev Singh,0.846,5/6/1995,"32, Main Road, Bengaluru, Karnataka - 432422",958000,0.29,0.29,0,258800,0
Vihaan Nair,0.883,4/15/1991,"217, Main Road, Chandigarh, Chandigarh - 810584",716000,0.274,0.274,0,186000,0
Aarav Sharma,0.961,3/11/1966,"39, Jayanagar, Pune, Maharashtra - 231479",875000,0.23,0.434,2,361400,0
Kartik Iyer,0.896,5/7/1979,"114, Indira Nagar, Chandigarh, Chandigarh - 124636",371000,0.241,0.384,1,337000,0
Kartik Verma,0.838,4/23/1973,"140, BTM Layout, Lucknow, Uttar Pradesh - 820806",190000,0.231,0.231,0,107600,0
Kavya Chopra,0.927,8/12/1976,"16, Shastri Nagar, Mumbai, Maharashtra - 264333",1193000,0.438,0.438,0,2028900,0
Kavya Nair,0.919,12/10/1997,"152, Station Road, Jaipur, Rajasthan - 307352",1755000,0.172,0.313,1,281300,0
Sakshi Sharma,0.897,9/5/1998,"97, Indira Nagar, Mumbai, Maharashtra - 407708",1060000,0.163,0.28,1,557000,0
Vivaan Kapoor,0.88,9/26/1984,"167, Civil Lines, Kolkata, West Bengal - 848816",1063000,0.125,0.125,0,239100,0
Vihaan Singh,0.936,10/20/1976,"170, Shastri Nagar, Thiruvananthapuram, Kerala - 553866",150000,0.051,0.211,1,20000,0
Ishita Mehta,0.956,12/7/1994,"179, Shastri Nagar, Bhopal, Madhya Pradesh - 726535",150000,0.088,0.088,0,47600,0
Ananya Mehta,0.84,4/12/1986,"6, BTM Layout, Chandigarh, Chandigarh - 254149",3058000,0.179,0.179,0,1352800,0
Tanvi Kohli,0.968,1/18/1986,"13, Park Street, Lucknow, Uttar Pradesh - 542304",150000,0.295,0.295,0,114100,0
Ananya Iyer,0.959,4/30/1987,"106, Park Street, Hyderabad, Telangana - 784223",282000,0.048,0.133,1,23800,0
Tanvi Gupta,0.972,6/16/2002,"64, Station Road, Guwahati, Assam - 804193",311000,0.108,0.108,0,83100,0
Sneha Sharma,0.851,2/17/1973,"103, Sector 45, Patna, Bihar - 288175",207000,0.039,0.155,1,24900,0
Aarav Khan,0.821,5/23/1984,"227, Sector 45, Hyderabad, Telangana - 617266",150000,0.035,0.355,2,20000,0
Arjun Chopra,0.845,10/2/1973,"186, Sector 45, Bhopal, Madhya Pradesh - 329711",150000,0.118,0.278,1,44300,0
Aarav Sharma,0.826,9/8/1998,"21, Park Street, Jaipur, Rajasthan - 845129",297000,0.197,0.197,0,152200,0
Rohit Singh,0.823,2/25/2001,"201, Station Road, Kolkata, West Bengal - 273345",492000,0.35,0.35,0,298600,0
Kavya Bose,0.981,5/20/1979,"143, Indira Nagar, Bengaluru, Karnataka - 757927",183000,0.44,0.44,0,265000,0
Nikhil Patel,0.801,11/26/1994,"101, Jayanagar, Pune, Maharashtra - 469401",1263000,0.322,0.322,0,1256500,0
Vihaan Chopra,0.96,2/5/1995,"91, BTM Layout, Mumbai, Maharashtra - 179931",150000,0.23,0.39,1,62300,0
Sai Desai,0.978,7/6/1991,"111, Indira Nagar, Chandigarh, Chandigarh - 248142",592000,0.305,0.305,0,569400,0
Maya Kumar,0.972,10/10/1983,"1, Jayanagar, Lucknow, Uttar Pradesh - 259632",150000,0.08,0.4,2,21200,0
Arjun Mukherjee,0.882,7/15/1987,"12, Civil Lines, Kolkata, West Bengal - 208627",277000,0.262,0.262,0,67500,0
Aarav Khan,0.847,3/5/1996,"140, Shastri Nagar, Kolkata, West Bengal - 462525",365000,0.189,0.287,1,173300,0
Ishita Iyer,0.976,2/6/1986,"229, Sector 45, Thiruvananthapuram, Kerala - 188423",1961000,0.133,0.23,1,243300,0
Sai Gupta,0.855,4/9/2001,"122, Main Road, Chandigarh, Chandigarh - 779406",364000,0.24,0.24,0,155800,0
Aarav Chopra,0.998,10/31/2000,"91, Jayanagar, Lucknow, Uttar Pradesh - 587544",4444000,0.084,0.084,0,352800,0
Kartik Iyer,0.855,7/7/1969,"74, Main Road, Chandigarh, Chandigarh - 620917",683000,0.134,0.196,1,86400,0
Priya Nair,0.989,7/13/1982,"218, Park Street, Bhopal, Madhya Pradesh - 621148",168000,0.232,0.232,0,69100,0
Ishita Jain,0.994,2/23/1997,"57, Park Street, Pune, Maharashtra - 120235",227000,0.393,0.393,0,84400,0
Tanvi Gupta,0.806,1/9/1973,"241, Jayanagar, Mumbai, Maharashtra - 623570",166000,0.243,0.243,0,132200,0
Maya Khan,0.862,5/31/1967,"242, Indira Nagar, Thiruvananthapuram, Kerala - 325132",366000,0.144,0.144,0,193200,0
Kavya Bose,0.897,8/9/1967,"224, Indira Nagar, Thiruvananthapuram, Kerala - 251592",201000,0.315,0.434,1,163200,0
Aarav Mehta,0.974,5/4/1977,"64, Park Street, Bhopal, Madhya Pradesh - 235560",323000,0.293,0.409,1,89500,0
Priya Iyer,0.861,6/16/1987,"215, Park Street, Jaipur, Rajasthan - 613365",172000,0.209,0.348,1,62500,0
Arjun Agarwal,0.998,6/17/1974,"127, Main Road, Thiruvananthapuram, Kerala - 274121",359000,0.093,0.093,0,84400,0
Aditi Patel,0.958,6/23/1969,"246, Indira Nagar, Chennai, Tamil Nadu - 449856",1047000,0.322,0.322,0,599000,0
Nikhil Kohli,0.805,8/10/1988,"232, Indira Nagar, Bhopal, Madhya Pradesh - 212541",420000,0.081,0.223,2,134900,0
Aditi Verma,0.815,12/21/1986,"162, Jayanagar, Mumbai, Maharashtra - 178558",255000,0.263,0.263,0,63000,0
Kartik Verma,0.812,7/4/1968,"77, Jayanagar, Patna, Bihar - 413644",315000,0.271,0.271,0,273500,0
Vihaan Gupta,0.972,2/9/1977,"112, Main Road, Hyderabad, Telangana - 143771",251000,0.059,0.296,2,26300,0
Aditi Agarwal,0.953,1/19/1966,"119, Civil Lines, Jaipur, Rajasthan - 255379",165000,0.169,0.169,0,70000,0
Sneha Singh,0.909,7/25/1973,"232, Park Street, Thiruvananthapuram, Kerala - 130451",297000,0.113,0.113,0,84600,0
Vihaan Singh,0.945,5/26/1989,"26, Park Street, Kolkata, West Bengal - 497105",668000,0.145,0.145,0,351100,0
Rohit Patel,0.986,1/1/1971,"249, Civil Lines, Patna, Bihar - 587676",260000,0.317,0.317,0,311700,0
Rohit Das,0.836,12/30/1988,"35, Sector 45, Delhi, Delhi - 829143",954000,0.139,0.139,0,330300,0
Maya Agarwal,0.872,10/2/1978,"151, Indira Nagar, Kolkata, West Bengal - 675198",258000,0.269,0.269,0,122000,0
Rhea Nair,0.853,10/13/1986,"165, Jayanagar, Ahmedabad, Gujarat - 401223",543000,0.362,0.362,0,186200,0
Sneha Khan,0.971,3/5/1996,"137, Park Street, Delhi, Delhi - 811778",420000,0.154,0.252,1,242700,0
Rhea Mehta,0.852,12/8/1985,"151, BTM Layout, Mumbai, Maharashtra - 304186",226000,0.133,0.345,2,53400,0
Kartik Bose,0.811,9/2/1978,"61, Sector 45, Jaipur, Rajasthan - 840077",514000,0.332,0.332,0,554400,0
Ishita Bose,0.862,7/2/2001,"164, BTM Layout, Ahmedabad, Gujarat - 579225",554000,0.355,0.355,0,716400,0
Tanvi Sharma,0.931,12/22/2001,"229, Station Road, Kolkata, West Bengal - 524470",150000,0.169,0.329,1,93700,0
Ananya Singh,0.903,1/28/1984,"244, Civil Lines, Jaipur, Rajasthan - 191969",793000,0.262,0.393,1,194700,0
Rhea Das,0.939,9/22/1981,"36, Park Street, Chandigarh, Chandigarh - 477758",172000,0.391,0.391,0,62500,0
Rhea Kapoor,0.931,5/6/1970,"132, BTM Layout, Patna, Bihar - 730217",1009000,0.204,0.204,0,672300,0
Ananya Mukherjee,0.814,4/11/1977,"124, Jayanagar, Delhi, Delhi - 590807",395000,0.05,0.18,1,48700,0
Aditi Verma,0.889,4/4/1972,"148, BTM Layout, Ahmedabad, Gujarat - 274376",522000,0.246,0.385,2,324200,0
Vivaan Mukherjee,0.946,7/22/1984,"215, Jayanagar, Hyderabad, Telangana - 626856",780000,0.404,0.404,0,1041600,0
Priya Kumar,0.88,2/19/1981,"159, Indira Nagar, Jaipur, Rajasthan - 481678",281000,0.094,0.18,1,47300,0
Rohit Gupta,0.912,9/18/1991,"248, BTM Layout, Guwahati, Assam - 497529",228000,0.294,0.294,0,261800,0
Dev Reddy,0.972,3/26/1965,"128, Station Road, Hyderabad, Telangana - 383025",1060000,0.169,0.169,0,167000,0
Vivaan Desai,0.855,6/10/1988,"59, BTM Layout, Guwahati, Assam - 747638",150000,0.111,0.111,0,61400,0
Tanvi Jain,0.935,9/26/1990,"133, Shastri Nagar, Pune, Maharashtra - 294421",244000,0.269,0.269,0,166100,0
Sakshi Agarwal,0.929,6/11/1991,"109, Park Street, Thiruvananthapuram, Kerala - 426351",820000,0.18,0.18,0,486700,0
Sai Sharma,0.802,10/8/1983,"83, Park Street, Lucknow, Uttar Pradesh - 413162",650000,0.247,0.383,2,283500,0
Kartik Kumar,0.864,11/19/1992,"92, MG Road, Mumbai, Maharashtra - 779063",150000,0.17,0.17,0,79200,0
Maya Kohli,0.91,2/9/1993,"26, BTM Layout, Chandigarh, Chandigarh - 834047",1542000,0.196,0.196,0,1197100,0
Vihaan Das,0.844,3/4/1988,"193, Indira Nagar, Lucknow, Uttar Pradesh - 188639",1216000,0.26,0.344,1,551400,0
Sakshi Mukherjee,0.93,10/6/1980,"4, Main Road, Kolkata, West Bengal - 264863",352000,0.159,0.311,2,101800,0
Rohit Iyer,0.99,8/9/1966,"164, Station Road, Hyderabad, Telangana - 628094",1408000,0.142,0.253,2,790500,0
Aditya Gupta,0.854,9/5/1984,"4, Sector 45, Guwahati, Assam - 199938",956000,0.195,0.195,0,687900,0
Priya Kumar,0.897,4/20/1969,"100, Station Road, Bhopal, Madhya Pradesh - 416686",2343000,0.088,0.088,0,194400,0
Maya Mukherjee,0.927,1/18/1969,"20, MG Road, Lucknow, Uttar Pradesh - 726519",340000,0.253,0.253,0,156600,0
Arjun Nair,0.834,11/21/1980,"6, Park Street, Ahmedabad, Gujarat - 643057",351000,0.022,0.233,2,24000,0
Nikhil Chopra,0.915,8/21/1979,"181, MG Road, Jaipur, Rajasthan - 520663",172000,0.229,0.229,0,102700,0
Ishita Das,0.807,9/1/1983,"138, BTM Layout, Pune, Maharashtra - 546320",255000,0.196,0.384,2,126100,0
Kartik Patel,0.847,1/10/2001,"75, Station Road, Thiruvananthapuram, Kerala - 245636",672000,0.028,0.168,1,32900,0
Aditi Agarwal,0.891,1/13/1997,"221, Shastri Nagar, Kolkata, West Bengal - 260481",631000,0.44,0.44,0,1036300,0
Kavya Mehta,0.809,10/27/1986,"35, Indira Nagar, Chandigarh, Chandigarh - 425143",745000,0.186,0.186,0,240400,0
Nikhil Mehta,0.983,12/19/1968,"15, Sector 45, Lucknow, Uttar Pradesh - 522129",672000,0.239,0.381,1,151800,0
Arjun Patel,0.989,6/13/1981,"122, Civil Lines, Kolkata, West Bengal - 731053",150000,0.143,0.303,1,20000,0
Sneha Mukherjee,0.852,8/6/1996,"8, Park Street, Bhopal, Madhya Pradesh - 353742",150000,0.053,0.213,1,20000,0
Aditya Jain,0.996,2/11/1972,"183, Shastri Nagar, Guwahati, Assam - 473205",2093000,0.113,0.113,0,771900,0
Kavya Khan,0.98,5/23/1969,"75, Civil Lines, Bengaluru, Karnataka - 363496",226000,0.382,0.382,0,210700,0
Aarav Reddy,0.954,6/1/1982,"126, MG Road, Bengaluru, Karnataka - 159898",336000,0.29,0.29,0,382200,0
Ishita Mehta,0.888,12/1/1984,"150, BTM Layout, Patna, Bihar - 399529",206000,0.107,0.107,0,54900,0
Arjun Sharma,0.814,3/28/1977,"221, Civil Lines, Jaipur, Rajasthan - 779903",1128000,0.105,0.273,2,207600,0
Vivaan Gupta,0.878,7/2/1992,"56, MG Road, Mumbai, Maharashtra - 241186",175000,0.052,0.189,1,22400,0
Aditya Kapoor,0.925,12/21/2000,"20, Sector 45, Hyderabad, Telangana - 120384",489000,0.199,0.322,1,239100,0
Tanvi Iyer,0.973,1/20/1978,"133, BTM Layout, Chandigarh, Chandigarh - 548646",1323000,0.063,0.199,1,144600,0
Rohit Verma,0.91,5/8/1990,"147, Jayanagar, Ahmedabad, Gujarat - 699589",455000,0.121,0.121,0,96500,0
Tanvi Khan,0.952,9/27/1988,"187, Civil Lines, Guwahati, Assam - 308487",231000,0.28,0.384,1,115000,0
Maya Nair,0.89,6/4/1975,"64, Jayanagar, Ahmedabad, Gujarat - 760202",216000,0.052,0.299,2,20000,0
Rohit Kumar,0.843,8/20/1982,"176, BTM Layout, Chandigarh, Chandigarh - 671170",662000,0.316,0.316,0,801500,0
Vivaan Nair,0.928,9/6/2002,"203, Jayanagar, Hyderabad, Telangana - 148034",150000,0.26,0.26,0,70000,0
Kartik Bose,0.931,2/28/1984,"200, Park Street, Chandigarh, Chandigarh - 370690",1561000,0.083,0.201,1,121800,0
Tanvi Nair,0.866,10/22/1992,"201, Indira Nagar, Mumbai, Maharashtra - 697741",271000,0.275,0.383,1,277100,0
Ishita Iyer,0.854,9/24/1975,"82, Jayanagar, Hyderabad, Telangana - 697133",150000,0.295,0.295,0,136700,0
Kavya Gupta,0.949,2/8/2002,"60, MG Road, Bengaluru, Karnataka - 381726",687000,0.365,0.402,1,765000,0
Vihaan Nair,0.805,9/22/1974,"48, Civil Lines, Bhopal, Madhya Pradesh - 808629",816000,0.305,0.305,0,236200,0
Priya Chopra,0.849,8/22/1974,"62, MG Road, Jaipur, Rajasthan - 138584",195000,0.24,0.363,1,170500,0
Kartik Kapoor,0.817,3/6/2001,"202, Shastri Nagar, Thiruvananthapuram, Kerala - 750389",160000,0.096,0.246,1,26900,0
